attempt_id,transaction_id,attempt_number,attempted_at,status,payment_method
ATT-0000040,TXN-0000037,2,2020-07-22T03:58:00,failed,card
ATT-0000041,TXN-0000037,3,2020-07-30T03:58:00,failed,card
ATT-0000042,TXN-0000038,1,2020-09-30T04:20:00,succeeded,card
ATT-0000043,TXN-0000039,1,2019-10-18T03:44:00,succeeded,card
ATT-0000044,TXN-0000040,1,2019-12-02T05:08:00,succeeded,card
ATT-0000045,TXN-0000041,1,2020-01-07T03:42:00,succeeded,card
ATT-0000046,TXN-0000042,1,2020-02-20T05:37:00,failed,card
ATT-0000047,TXN-0000042,2,2020-02-22T05:37:00,failed,card
ATT-0000048,TXN-0000042,3,2020-02-28T05:37:00,failed,card
ATT-0000049,TXN-0000043,1,2019-05-29T13:13:00,succeeded,card
ATT-0000050,TXN-0000044,1,2019-08-27T11:32:00,succeeded,card
ATT-0000051,TXN-0000045,1,2019-12-04T12:20:00,failed,card
ATT-0000052,TXN-0000045,2,2019-12-05T12:20:00,succeeded,card
ATT-0000053,TXN-0000046,1,2020-01-26T13:51:00,succeeded,bank_transfer
ATT-0000054,TXN-0000047,1,2020-04-23T13:48:00,succeeded,card
ATT-0000055,TXN-0000048,1,2020-05-22T11:18:00,succeeded,card
ATT-0000056,TXN-0000049,1,2020-06-29T17:31:00,succeeded,card
ATT-0000057,TXN-0000050,1,2020-09-20T18:39:00,succeeded,card
ATT-0000058,TXN-0000051,1,2021-01-14T18:36:00,succeeded,card
ATT-0000059,TXN-0000052,1,2021-04-21T20:03:00,succeeded,card
ATT-0000060,TXN-0000053,1,2021-08-04T19:36:00,failed,card
ATT-0000061,TXN-0000053,2,2021-08-06T19:36:00,failed,card
ATT-0000062,TXN-0000053,3,2021-08-22T19:36:00,succeeded,card
ATT-0000063,TXN-0000054,1,2021-09-24T17:29:00,succeeded,card
ATT-0000064,TXN-0000055,1,2021-11-30T17:57:00,succeeded,card
ATT-0000065,TXN-0000056,1,2019-09-07T21:29:00,succeeded,card
ATT-0000066,TXN-0000057,1,2019-11-27T21:35:00,succeeded,card
ATT-0000067,TXN-0000058,1,2020-02-18T19:45:00,succeeded,card
ATT-0000068,TXN-0000059,1,2020-05-27T20:34:00,succeeded,card
ATT-0000069,TXN-0000060,1,2020-08-02T19:32:00,succeeded,card
ATT-0000070,TXN-0000061,1,2020-09-15T21:06:00,succeeded,card
ATT-0000071,TXN-0000062,1,2019-09-27T06:44:00,succeeded,card
ATT-0000072,TXN-0000063,1,2020-01-12T09:02:00,succeeded,card
ATT-0000073,TXN-0000064,1,2020-02-06T06:37:00,succeeded,digital_wallet
ATT-0000074,TXN-0000065,1,2020-03-06T07:12:00,succeeded,card
ATT-0000075,TXN-0000066,1,2020-06-09T08:12:00,succeeded,card
ATT-0000076,TXN-0000067,1,2020-10-02T08:11:00,succeeded,card
ATT-0000077,TXN-0000068,1,2022-01-03T05:47:00,succeeded,card
ATT-0000078,TXN-0000069,1,2022-02-21T04:57:00,failed,card
ATT-0000079,TXN-0000069,2,2022-02-22T04:57:00,failed,card
ATT-0000080,TXN-0000070,1,2022-06-03T06:39:00,succeeded,card
ATT-0000081,TXN-0000071,1,2022-07-02T04:41:00,succeeded,card
ATT-0000082,TXN-0000072,1,2019-06-30T23:39:00,succeeded,card
ATT-0000083,TXN-0000073,1,2019-08-02T22:17:00,succeeded,card
ATT-0000084,TXN-0000074,1,2019-10-13T22:18:00,succeeded,card
ATT-0000085,TXN-0000075,1,2019-11-18T22:02:00,succeeded,card
ATT-0000086,TXN-0000076,1,2020-01-25T23:04:00,succeeded,card
ATT-0000087,TXN-0000077,1,2021-07-02T05:12:00,succeeded,digital_wallet
ATT-0000088,TXN-0000078,1,2021-08-08T03:37:00,succeeded,digital_wallet
ATT-0000089,TXN-0000079,1,2021-09-04T05:49:00,succeeded,digital_wallet
ATT-0000090,TXN-0000080,1,2021-12-28T05:32:00,succeeded,card
ATT-0000091,TXN-0000081,1,2022-04-10T05:43:00,failed,digital_wallet
ATT-0000092,TXN-0000081,2,2022-04-17T05:43:00,succeeded,digital_wallet
ATT-0000093,TXN-0000082,1,2022-05-06T05:30:00,succeeded,digital_wallet
ATT-0000094,TXN-0000083,1,2022-06-08T04:14:00,succeeded,digital_wallet
ATT-0000095,TXN-0000084,1,2024-01-18T06:44:00,succeeded,card
ATT-0000096,TXN-0000085,1,2024-04-18T08:02:00,succeeded,card
ATT-0000097,TXN-0000086,1,2024-06-02T07:28:00,failed,digital_wallet
ATT-0000098,TXN-0000086,2,2024-06-04T07:28:00,succeeded,digital_wallet
ATT-0000099,TXN-0000087,1,2024-09-03T06:54:00,succeeded,digital_wallet
ATT-0000100,TXN-0000088,1,2024-11-08T07:14:00,succeeded,card
ATT-0000101,TXN-0000089,1,2025-02-20T07:03:00,succeeded,card
ATT-0000102,TXN-0000090,1,2022-09-13T18:33:00,failed,card
ATT-0000103,TXN-0000090,2,2022-09-14T18:33:00,succeeded,card
ATT-0000104,TXN-0000091,1,2022-11-24T17:33:00,succeeded,card
ATT-0000105,TXN-0000092,1,2023-02-03T18:17:00,succeeded,card
ATT-0000106,TXN-0000093,1,2023-04-29T17:44:00,succeeded,bank_transfer
ATT-0000107,TXN-0000094,1,2023-07-18T17:47:00,succeeded,card
ATT-0000108,TXN-0000095,1,2023-11-02T19:57:00,succeeded,card
ATT-0000109,TXN-0000096,1,2023-12-03T19:44:00,succeeded,card
ATT-0000110,TXN-0000097,1,2023-03-04T06:26:00,failed,card
ATT-0000111,TXN-0000098,1,2023-05-06T07:11:00,failed,card
ATT-0000112,TXN-0000099,1,2023-05-28T07:50:00,succeeded,card
ATT-0000113,TXN-0000100,1,2023-09-18T07:40:00,succeeded,card
ATT-0000114,TXN-0000101,1,2023-12-05T06:42:00,succeeded,card
ATT-0000115,TXN-0000102,1,2024-02-27T08:36:00,succeeded,card
ATT-0000116,TXN-0000103,1,2024-03-25T06:27:00,succeeded,card
ATT-0000117,TXN-0000104,1,2023-03-13T16:33:00,succeeded,card
ATT-0000118,TXN-0000105,1,2023-07-11T14:50:00,succeeded,card
ATT-0000119,TXN-0000106,1,2023-10-31T15:09:00,succeeded,card
ATT-0000120,TXN-0000107,1,2024-02-13T14:19:00,succeeded,card
ATT-0000121,TXN-0000108,1,2024-03-27T14:37:00,succeeded,card
ATT-0000122,TXN-0000109,1,2024-05-11T16:16:00,succeeded,card
ATT-0000123,TXN-0000110,1,2022-01-05T18:15:00,failed,card
ATT-0000124,TXN-0000110,2,2022-01-07T18:15:00,succeeded,card
ATT-0000125,TXN-0000111,1,2022-05-02T20:03:00,succeeded,card
ATT-0000126,TXN-0000112,1,2022-06-13T19:57:00,succeeded,card
ATT-0000127,TXN-0000113,1,2022-10-01T20:26:00,succeeded,card
ATT-0000128,TXN-0000114,1,2023-01-19T19:25:00,succeeded,card
ATT-0000129,TXN-0000115,1,2023-10-07T01:49:00,succeeded,digital_wallet
ATT-0000130,TXN-0000116,1,2023-11-10T04:00:00,succeeded,digital_wallet
ATT-0000131,TXN-0000117,1,2024-01-26T02:30:00,succeeded,digital_wallet
ATT-0000132,TXN-0000118,1,2024-02-10T02:58:00,succeeded,digital_wallet
ATT-0000133,TXN-0000119,1,2024-05-19T02:16:00,succeeded,digital_wallet
ATT-0000134,TXN-0000120,1,2020-01-25T17:55:00,succeeded,card
ATT-0000135,TXN-0000121,1,2020-05-12T17:09:00,succeeded,card
ATT-0000136,TXN-0000122,1,2020-08-22T18:39:00,succeeded,card
ATT-0000137,TXN-0000123,1,2020-11-24T16:16:00,succeeded,card
ATT-0000138,TXN-0000124,1,2021-01-22T16:12:00,succeeded,card
ATT-0000139,TXN-0000125,1,2022-04-08T08:36:00,succeeded,card
ATT-0000140,TXN-0000126,1,2022-06-13T08:19:00,succeeded,card
ATT-0000141,TXN-0000127,1,2019-06-07T11:18:00,succeeded,digital_wallet
ATT-0000142,TXN-0000128,1,2019-10-01T10:13:00,succeeded,digital_wallet
ATT-0000143,TXN-0000129,1,2019-11-18T11:43:00,succeeded,digital_wallet
ATT-0000144,TXN-0000130,1,2020-02-03T10:04:00,succeeded,digital_wallet
ATT-0000145,TXN-0000131,1,2020-04-26T10:21:00,succeeded,digital_wallet
ATT-0000146,TXN-0000132,1,2020-06-14T11:16:00,succeeded,card
ATT-0000147,TXN-0000133,1,2020-06-26T10:47:00,succeeded,digital_wallet
ATT-0000148,TXN-0000134,1,2019-09-29T03:39:00,succeeded,card
ATT-0000149,TXN-0000135,1,2019-12-26T04:00:00,succeeded,card
ATT-0000150,TXN-0000136,1,2020-01-15T04:32:00,failed,card
ATT-0000151,TXN-0000137,1,2020-04-09T03:31:00,succeeded,card
ATT-0000152,TXN-0000138,1,2020-05-04T03:48:00,succeeded,digital_wallet
ATT-0000153,TXN-0000139,1,2020-07-29T01:59:00,succeeded,card
ATT-0000154,TXN-0000140,1,2020-09-01T02:57:00,failed,card
ATT-0000155,TXN-0000140,2,2020-09-03T02:57:00,failed,card
ATT-0000156,TXN-0000140,3,2020-09-06T02:57:00,failed,card
ATT-0000157,TXN-0000141,1,2020-07-28T18:52:00,succeeded,digital_wallet
ATT-0000158,TXN-0000142,1,2020-10-04T20:13:00,succeeded,card
ATT-0000159,TXN-0000143,1,2021-01-25T18:08:00,succeeded,card
ATT-0000160,TXN-0000144,1,2021-03-17T19:21:00,succeeded,card
ATT-0000161,TXN-0000145,1,2021-04-12T19:00:00,succeeded,card
ATT-0000162,TXN-0000146,1,2021-06-08T19:43:00,succeeded,card
ATT-0000163,TXN-0000147,1,2021-08-06T19:10:00,succeeded,card
ATT-0000164,TXN-0000148,1,2019-05-31T08:45:00,succeeded,card
ATT-0000165,TXN-0000149,1,2019-08-03T08:40:00,succeeded,card
ATT-0000166,TXN-0000150,1,2019-11-24T09:08:00,succeeded,card
ATT-0000167,TXN-0000151,1,2020-02-20T09:26:00,succeeded,card
ATT-0000168,TXN-0000152,1,2020-05-09T08:40:00,succeeded,card
ATT-0000169,TXN-0000153,1,2019-05-26T18:33:00,succeeded,card
ATT-0000170,TXN-0000154,1,2019-07-24T18:23:00,succeeded,card
ATT-0000171,TXN-0000155,1,2019-08-27T18:19:00,succeeded,card
ATT-0000172,TXN-0000156,1,2019-12-02T20:10:00,succeeded,card
ATT-0000173,TXN-0000157,1,2020-02-04T19:19:00,succeeded,card
ATT-0000174,TXN-0000158,1,2020-04-28T21:00:00,succeeded,card
ATT-0000175,TXN-0000159,1,2020-10-16T14:17:00,succeeded,digital_wallet
ATT-0000176,TXN-0000160,1,2021-01-12T13:50:00,succeeded,digital_wallet
ATT-0000177,TXN-0000161,1,2021-04-10T12:36:00,succeeded,digital_wallet
ATT-0000178,TXN-0000162,1,2021-05-05T13:33:00,succeeded,digital_wallet
ATT-0000179,TXN-0000163,1,2021-05-30T14:27:00,succeeded,digital_wallet
ATT-0000180,TXN-0000164,1,2021-08-30T14:51:00,succeeded,card
ATT-0000181,TXN-0000165,1,2020-04-23T17:01:00,succeeded,card
ATT-0000182,TXN-0000166,1,2020-08-21T18:04:00,succeeded,card
ATT-0000183,TXN-0000167,1,2020-11-25T17:24:00,succeeded,card
ATT-0000184,TXN-0000168,1,2019-02-21T03:41:00,succeeded,digital_wallet
ATT-0000185,TXN-0000169,1,2019-05-15T04:40:00,succeeded,digital_wallet
ATT-0000186,TXN-0000170,1,2019-06-20T04:28:00,succeeded,digital_wallet
ATT-0000187,TXN-0000171,1,2024-05-21T20:02:00,succeeded,card
ATT-0000188,TXN-0000172,1,2024-06-30T20:50:00,succeeded,card
ATT-0000189,TXN-0000173,1,2024-10-11T21:35:00,succeeded,card
ATT-0000190,TXN-0000174,1,2024-12-25T19:22:00,succeeded,card
ATT-0000191,TXN-0000175,1,2025-03-30T19:33:00,succeeded,card
ATT-0000192,TXN-0000176,1,2025-06-15T20:08:00,succeeded,card
ATT-0000193,TXN-0000177,1,2024-03-07T23:47:00,succeeded,card
ATT-0000194,TXN-0000178,1,2024-05-14T22:32:00,succeeded,card
ATT-0000195,TXN-0000179,1,2024-05-31T23:33:00,succeeded,card
ATT-0000196,TXN-0000180,1,2023-12-23T17:44:00,succeeded,card
ATT-0000197,TXN-0000181,1,2024-01-30T16:49:00,succeeded,card
ATT-0000198,TXN-0000182,1,2024-02-20T15:48:00,succeeded,digital_wallet
ATT-0000199,TXN-0000183,1,2024-06-13T15:15:00,succeeded,card
ATT-0000200,TXN-0000184,1,2019-02-28T00:34:00,succeeded,digital_wallet
ATT-0000201,TXN-0000185,1,2019-04-16T00:11:00,failed,card
ATT-0000202,TXN-0000185,2,2019-04-18T00:11:00,succeeded,card
ATT-0000203,TXN-0000186,1,2023-01-14T15:10:00,succeeded,digital_wallet
ATT-0000204,TXN-0000187,1,2023-03-16T15:17:00,succeeded,digital_wallet
ATT-0000205,TXN-0000188,1,2023-04-01T14:17:00,succeeded,digital_wallet
ATT-0000206,TXN-0000189,1,2023-05-02T16:40:00,succeeded,digital_wallet
ATT-0000207,TXN-0000190,1,2023-08-03T14:48:00,succeeded,digital_wallet
ATT-0000208,TXN-0000191,1,2023-09-22T16:06:00,succeeded,digital_wallet
ATT-0000209,TXN-0000192,1,2024-01-19T15:25:00,succeeded,digital_wallet
ATT-0000210,TXN-0000193,1,2020-04-21T11:38:00,failed,card
ATT-0000211,TXN-0000193,2,2020-04-24T11:38:00,failed,card
ATT-0000212,TXN-0000193,3,2020-05-03T11:38:00,failed,card
ATT-0000213,TXN-0000194,1,2020-06-14T12:43:00,succeeded,card
ATT-0000214,TXN-0000195,1,2020-06-25T10:36:00,failed,card
ATT-0000215,TXN-0000196,1,2020-10-20T12:53:00,succeeded,card
ATT-0000216,TXN-0000197,1,2020-12-03T11:54:00,succeeded,card
ATT-0000217,TXN-0000198,1,2022-11-09T11:28:00,failed,card
ATT-0000218,TXN-0000198,2,2022-11-10T11:28:00,failed,card
ATT-0000219,TXN-0000198,3,2022-11-13T11:28:00,failed,card
ATT-0000220,TXN-0000199,1,2022-12-26T09:32:00,succeeded,digital_wallet
ATT-0000221,TXN-0000200,1,2022-06-28T10:12:00,succeeded,digital_wallet
ATT-0000222,TXN-0000201,1,2022-09-25T10:04:00,failed,digital_wallet
ATT-0000223,TXN-0000201,2,2022-09-26T10:04:00,failed,digital_wallet
ATT-0000224,TXN-0000201,3,2022-10-06T10:04:00,succeeded,digital_wallet
ATT-0000225,TXN-0000202,1,2022-11-30T10:42:00,succeeded,digital_wallet
ATT-0000226,TXN-0000203,1,2022-12-15T09:18:00,failed,digital_wallet
ATT-0000227,TXN-0000204,1,2023-01-31T10:54:00,succeeded,digital_wallet
ATT-0000228,TXN-0000205,1,2022-12-26T05:42:00,succeeded,bank_transfer
ATT-0000229,TXN-0000206,1,2023-04-10T03:57:00,succeeded,bank_transfer
ATT-0000230,TXN-0000207,1,2023-06-27T04:26:00,succeeded,bank_transfer
ATT-0000231,TXN-0000208,1,2023-07-07T04:16:00,succeeded,bank_transfer
ATT-0000232,TXN-0000209,1,2023-10-17T02:45:00,succeeded,card
ATT-0000233,TXN-0000210,1,2024-01-10T03:37:00,succeeded,card
ATT-0000234,TXN-0000211,1,2024-04-30T00:52:00,succeeded,card
ATT-0000235,TXN-0000212,1,2024-05-29T02:40:00,succeeded,card
ATT-0000236,TXN-0000213,1,2022-11-19T14:24:00,succeeded,digital_wallet
ATT-0000237,TXN-0000214,1,2023-03-03T12:47:00,succeeded,digital_wallet
ATT-0000238,TXN-0000215,1,2023-06-29T13:39:00,succeeded,digital_wallet
ATT-0000239,TXN-0000216,1,2023-09-15T14:08:00,succeeded,digital_wallet
ATT-0000240,TXN-0000217,1,2024-01-13T14:14:00,succeeded,digital_wallet
ATT-0000241,TXN-0000218,1,2024-04-01T14:21:00,succeeded,digital_wallet
ATT-0000242,TXN-0000219,1,2024-04-14T12:51:00,succeeded,card
ATT-0000243,TXN-0000220,1,2022-10-22T12:01:00,succeeded,bank_transfer
ATT-0000244,TXN-0000221,1,2023-02-19T11:21:00,succeeded,bank_transfer
ATT-0000245,TXN-0000222,1,2023-04-18T13:14:00,succeeded,bank_transfer
ATT-0000246,TXN-0000223,1,2020-09-26T21:26:00,succeeded,card
ATT-0000247,TXN-0000224,1,2020-12-16T22:09:00,succeeded,card
ATT-0000248,TXN-0000225,1,2021-02-27T21:02:00,succeeded,card
ATT-0000249,TXN-0000226,1,2019-03-10T15:58:00,failed,card
ATT-0000250,TXN-0000226,2,2019-03-11T15:58:00,failed,card
ATT-0000251,TXN-0000226,3,2019-03-14T15:58:00,failed,card
ATT-0000252,TXN-0000227,1,2019-04-17T15:25:00,succeeded,card
ATT-0000253,TXN-0000228,1,2021-03-01T09:38:00,succeeded,bank_transfer
ATT-0000254,TXN-0000229,1,2021-03-12T09:47:00,succeeded,card
ATT-0000255,TXN-0000230,1,2021-04-07T10:35:00,failed,bank_transfer
ATT-0000256,TXN-0000230,2,2021-04-09T10:35:00,succeeded,bank_transfer
ATT-0000257,TXN-0000231,1,2020-01-29T07:50:00,failed,card
ATT-0000258,TXN-0000231,2,2020-01-31T07:50:00,failed,card
ATT-0000259,TXN-0000231,3,2020-02-16T07:50:00,succeeded,card
ATT-0000260,TXN-0000232,1,2020-03-20T07:54:00,failed,card
ATT-0000261,TXN-0000232,2,2020-03-23T07:54:00,failed,card
ATT-0000262,TXN-0000233,1,2020-07-08T06:26:00,succeeded,card
ATT-0000263,TXN-0000234,1,2020-11-28T22:08:00,failed,card
ATT-0000264,TXN-0000235,1,2021-02-13T22:25:00,succeeded,card
ATT-0000265,TXN-0000236,1,2021-05-15T22:47:00,succeeded,card
ATT-0000266,TXN-0000237,1,2021-06-29T00:31:00,succeeded,card
ATT-0000267,TXN-0000238,1,2021-07-20T00:07:00,succeeded,card
ATT-0000268,TXN-0000239,1,2021-10-02T23:42:00,succeeded,card
ATT-0000269,TXN-0000240,1,2023-04-28T07:17:00,succeeded,digital_wallet
ATT-0000270,TXN-0000241,1,2023-05-14T09:15:00,succeeded,digital_wallet
ATT-0000271,TXN-0000242,1,2023-07-11T06:56:00,succeeded,digital_wallet
ATT-0000272,TXN-0000243,1,2021-07-04T14:43:00,succeeded,card
ATT-0000273,TXN-0000244,1,2021-09-26T15:12:00,succeeded,card
ATT-0000274,TXN-0000245,1,2021-11-11T14:46:00,succeeded,card
ATT-0000275,TXN-0000246,1,2021-12-15T15:41:00,succeeded,card
ATT-0000276,TXN-0000247,1,2022-02-18T14:23:00,succeeded,card
ATT-0000277,TXN-0000248,1,2022-04-07T14:36:00,succeeded,card
ATT-0000278,TXN-0000249,1,2023-02-07T07:54:00,succeeded,card
ATT-0000279,TXN-0000250,1,2023-06-01T08:35:00,failed,card
ATT-0000280,TXN-0000250,2,2023-06-03T08:35:00,failed,card
ATT-0000281,TXN-0000250,3,2023-06-12T08:35:00,failed,card
ATT-0000282,TXN-0000251,1,2023-07-09T08:14:00,succeeded,card
ATT-0000283,TXN-0000252,1,2024-05-23T00:22:00,succeeded,digital_wallet
ATT-0000284,TXN-0000253,1,2024-08-18T00:10:00,succeeded,digital_wallet
ATT-0000285,TXN-0000254,1,2024-10-20T02:01:00,succeeded,digital_wallet
ATT-0000286,TXN-0000255,1,2024-12-23T01:32:00,succeeded,digital_wallet
ATT-0000287,TXN-0000256,1,2022-05-27T17:33:00,succeeded,bank_transfer
ATT-0000288,TXN-0000257,1,2022-07-26T17:02:00,succeeded,card
ATT-0000289,TXN-0000258,1,2022-08-22T18:27:00,failed,card
ATT-0000290,TXN-0000258,2,2022-08-25T18:27:00,failed,card
ATT-0000291,TXN-0000258,3,2022-08-29T18:27:00,failed,card
ATT-0000292,TXN-0000259,1,2022-09-14T17:53:00,succeeded,card
ATT-0000293,TXN-0000260,1,2023-10-09T19:50:00,succeeded,card
ATT-0000294,TXN-0000261,1,2023-10-21T17:10:00,succeeded,card
ATT-0000295,TXN-0000262,1,2023-12-24T19:38:00,succeeded,card
ATT-0000296,TXN-0000263,1,2024-03-12T18:56:00,succeeded,card
ATT-0000297,TXN-0000264,1,2024-06-29T19:16:00,succeeded,card
ATT-0000298,TXN-0000265,1,2019-10-18T09:13:00,succeeded,card
ATT-0000299,TXN-0000266,1,2020-02-06T09:48:00,succeeded,card
ATT-0000300,TXN-0000267,1,2020-03-27T09:44:00,succeeded,card
ATT-0000301,TXN-0000268,1,2023-04-25T01:35:00,succeeded,digital_wallet
ATT-0000302,TXN-0000269,1,2023-07-07T02:49:00,succeeded,card
ATT-0000303,TXN-0000270,1,2023-10-17T02:38:00,succeeded,card
ATT-0000304,TXN-0000271,1,2020-03-25T04:55:00,succeeded,digital_wallet
ATT-0000305,TXN-0000272,1,2020-06-23T03:44:00,succeeded,card
ATT-0000306,TXN-0000273,1,2020-10-04T03:25:00,succeeded,card
ATT-0000307,TXN-0000274,1,2020-12-09T03:24:00,succeeded,card
ATT-0000308,TXN-0000275,1,2021-01-13T04:58:00,succeeded,card
ATT-0000309,TXN-0000276,1,2021-04-24T03:51:00,succeeded,card
ATT-0000310,TXN-0000277,1,2021-03-05T21:12:00,succeeded,bank_transfer
ATT-0000311,TXN-0000278,1,2021-05-16T21:33:00,succeeded,bank_transfer
ATT-0000312,TXN-0000279,1,2024-06-15T06:05:00,succeeded,card
ATT-0000313,TXN-0000280,1,2024-07-17T07:32:00,succeeded,card
ATT-0000314,TXN-0000281,1,2024-10-08T08:17:00,succeeded,card
ATT-0000315,TXN-0000282,1,2025-01-03T07:54:00,succeeded,card
ATT-0000316,TXN-0000283,1,2025-01-20T08:26:00,succeeded,card
ATT-0000317,TXN-0000284,1,2022-12-20T15:35:00,succeeded,digital_wallet
ATT-0000318,TXN-0000285,1,2023-03-12T15:40:00,failed,digital_wallet
ATT-0000319,TXN-0000285,2,2023-03-13T15:40:00,failed,digital_wallet
ATT-0000320,TXN-0000285,3,2023-03-23T15:40:00,failed,digital_wallet
ATT-0000321,TXN-0000286,1,2023-05-13T15:01:00,succeeded,digital_wallet
ATT-0000322,TXN-0000287,1,2023-07-17T15:41:00,succeeded,digital_wallet
ATT-0000323,TXN-0000288,1,2023-08-07T13:33:00,failed,digital_wallet
ATT-0000324,TXN-0000288,2,2023-08-08T13:33:00,succeeded,digital_wallet
ATT-0000325,TXN-0000289,1,2023-08-24T14:34:00,succeeded,digital_wallet
ATT-0000326,TXN-0000290,1,2020-12-21T10:01:00,succeeded,card
ATT-0000327,TXN-0000291,1,2021-04-02T12:50:00,succeeded,card
ATT-0000328,TXN-0000292,1,2021-05-13T10:50:00,succeeded,card
ATT-0000329,TXN-0000293,1,2021-05-27T11:42:00,succeeded,card
ATT-0000330,TXN-0000294,1,2020-02-22T03:57:00,failed,card
ATT-0000331,TXN-0000294,2,2020-02-25T03:57:00,failed,card
ATT-0000332,TXN-0000294,3,2020-02-28T03:57:00,failed,card
ATT-0000333,TXN-0000295,1,2020-06-06T04:50:00,succeeded,card
ATT-0000334,TXN-0000296,1,2020-08-12T04:21:00,succeeded,card
ATT-0000335,TXN-0000297,1,2020-08-29T05:58:00,succeeded,card
ATT-0000336,TXN-0000298,1,2020-11-27T04:10:00,succeeded,card
ATT-0000337,TXN-0000299,1,2021-02-13T05:23:00,succeeded,card
ATT-0000338,TXN-0000300,1,2020-08-19T18:14:00,succeeded,digital_wallet
ATT-0000339,TXN-0000301,1,2020-10-13T16:04:00,succeeded,digital_wallet
ATT-0000340,TXN-0000302,1,2021-01-07T18:02:00,failed,bank_transfer
ATT-0000341,TXN-0000302,2,2021-01-08T18:02:00,failed,bank_transfer
ATT-0000342,TXN-0000303,1,2021-04-08T16:20:00,succeeded,digital_wallet
ATT-0000343,TXN-0000304,1,2021-06-28T16:50:00,succeeded,digital_wallet
ATT-0000344,TXN-0000305,1,2021-09-09T16:34:00,succeeded,digital_wallet
ATT-0000345,TXN-0000306,1,2020-11-23T12:05:00,succeeded,card
ATT-0000346,TXN-0000307,1,2021-02-01T11:39:00,succeeded,card
ATT-0000347,TXN-0000308,1,2021-04-10T12:21:00,failed,card
ATT-0000348,TXN-0000308,2,2021-04-12T12:21:00,failed,card
ATT-0000349,TXN-0000308,3,2021-04-19T12:21:00,failed,card
ATT-0000350,TXN-0000309,1,2021-05-06T10:28:00,succeeded,card
ATT-0000351,TXN-0000310,1,2021-06-18T12:29:00,succeeded,card
ATT-0000352,TXN-0000311,1,2021-09-17T12:07:00,succeeded,digital_wallet
ATT-0000353,TXN-0000312,1,2021-12-17T12:10:00,failed,card
ATT-0000354,TXN-0000312,2,2021-12-20T12:10:00,failed,card
ATT-0000355,TXN-0000313,1,2020-09-01T13:44:00,failed,card
